"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,38.2333333333333,38.1040972262831,37.3,37.2536941813261,37.2356037453605,37.5,37.3426831140912,37.2833611642149,37.8,37.4639344262295,37.170345986925,38.4,42.5993414863594,45.8223829592112,45.650638503224,29.6,30.039246364037,27.3,26.8593123209169,29,28.8401039704664,28.4645415041844,27.4,27.2229219143577,28.0170616331821,28.2,27.9615965605392,28.0710422420269,27.8084928173845,33,33.2014388489209,33.709059779935,36.6,37.3766129032258,33.4225311529648,32.2619094950581,31.8398891192881,37.9,37.9199528093201,37.9308754694174,38,37.8773283661522,37.8783724916153,37.8192655406668,37.9,37.7205295611171,37.5899074306406,37.5201269709351,0,1.04564352961815,38.2,38.1388362652232,38.1104698104596,38.3,38.1370732456365,38.0740047425763,38.3,37.9647540983606,37.669771213072,38.5,42.7177726318836,45.9363345147632,45.7576948359235,28.8,29.2633979726752,32.3,32.1678862684593,32.5,32.4946281925714,32.9157151092632,35.1,35.2914357682619,34.2196000574709,33.7,33.4724610736695,33.8473802948264,33.647436780132,36.4,36.968345323741,38.6389380574078,39.1,40.229435483871,34.7248284722505,33.0605177014766,32.5846189662572,40.8,40.8779014894558,40.8289364727501,40.7,40.5220063863757,40.5241082420162,40.4385543049308,40.7,40.4667029379761,40.2545376449927,40.180516555186
1,39,38.9027230237756,38.8416490366731,37.9,37.844138615089,37.8334570140779,38.2,38.1700548328764,38.0150222427461,38.5,38.2049724218619,38.062789355009,41.1492532788381,32.5,32.9654685835996,33.6512098674907,33.8131692395798,31,30.6249919622763,29.8680187899882,29.2610788046254,31.9,31.707745525643,31.4485900819911,32,32.0202820685024,31.4155499899124,31.6689185461034,36.1,35.8728798586572,35.9595355802076,38.4,39.1036093418259,39.650747432731,38.1438093428734,36.7790929674173,35.978198127667,36.3156271658882,39.2,39.2369782843062,39.299444427758,39.2645837459948,38.9,38.9615129151292,38.8350502128991,38.8426821895981,38.9,38.8311105311236,0,0.964702296281252,1.70749382722187,39.1,39.0348769450127,39.0060833499254,39.2,39.1675756868693,39.0051194457653,39.1,38.8032174494401,38.6635218878993,41.8211918754554,32.2,32.6652289669862,33.3381731524643,33.5029779055159,35.5,35.6791126353017,35.1694203048619,34.6095910692685,37.4,37.4604526996541,37.4379224330856,38.1,38.7491269308261,38.2424167528776,38.5265480468253,39.8,39.7346731448763,40.150847128102,41.5,42.9243099787685,43.8914987651111,41.4680613030541,39.0375015457624,38.0739747362129,38.3925441424112,41.4,41.3897119975358,41.4492006393096,41.3675442641636,41.9,41.9936162361624,41.8362316065299,41.8130309842437,41.9,41.8283700900431
2,38.1333333333333,38.0055170135448,37.9445939444203,37.5,37.4808514199632,37.5190252955287,37.8,37.7379457612642,37.5379457612641,38.2,37.8735123487486,37.6658231506964,34.3,37.6905161691542,38.2735037526621,39.3112346769674,28.7,28.7781604222549,27.9547474705028,29.2,28.6428619472003,28.0641687285306,28.1306772295708,29.7,30.4635379061372,30.8262107664225,30.385988953336,32.1,32.1294615645107,31.6661354850768,31.6685446764153,31.3730031457517,37.3,38.3686909581646,34.8163595802693,33.8223470044583,33.3585547675923,33.0416184310307,38.2,38.1681035729785,38.2606694513553,38,37.9370452202091,37.8985513738044,37.7229576490368,37.8,37.5656586365966,37.4914693574669,0,1.45004955401388,2.02960677943239,38.7,38.6632427606986,38.6954076872862,38.6,38.5338458253257,38.3338458253257,38.7,38.3710674622907,38.1741597256695,34.6,37.9857587064677,38.5608378121266,39.6206255003327,31.2,31.3662023016354,31.1799690472547,34.5,33.9250378342021,34.070757308607,34.0878907069518,36.6,36.1429602888087,37.4336141825549,36.757413676035,36.3,36.2946156451067,36.3035679655218,36.664023239433,36.3365787057059,39.9,41.4897435897436,36.4405808477237,34.949791101992,34.4154276108177,34.0209746614256,40.7,40.562867062057,40.6750101055014,40.9,40.8408896744734,40.7968533265409,40.5358503162264,41,40.6701178882624,40.5840477853606
3,38.4666666666667,38.3390445689885,38.3073039806012,37.1,37.1708587798275,37.1708587798275,37.0183906481149,37.6,37.4070754440471,37.2294788722354,36.9947234839394,38.1,43.3210283873867,48.7855338705105,47.8467830217665,28.9,29.1770647270049,28.9417495672874,28,25.3593984962406,23.4254793197361,21.5122183781778,24.3775174335722,24.6775174335722,29.0464677219597,34,33.6522711631108,33.833950583341,33.8131967296068,33.7029517687241,33.6519139732741,32.8909805799139,32.7606394512513,32.8287111405945,32.6654648965546,32.8406513398842,32.4336540907597,32.5155322708707,38.7,38.7571980514027,38.8267287612468,38.7114184605344,38.4,38.3067191913186,38.2230630936741,38.2012483347452,38.4,38.2431464785052,0,1.5200693888444,1.68759986934832,38.6,38.6668450544607,38.6668450544607,38.4724458625629,38.7,38.4767688610118,38.2862851560716,38.0679475726822,38.9,44.2252003595236,49.8747372305752,48.8561372374857,29.4,29.684384494982,29.5121532361711,36,34.9714285714286,34.1390020090134,33.6927518162364,33.8145121898956,34.1145121898956,34.5656564765502,38.5,38.2962835512732,38.8729434065792,38.4797928545918,39.1829654329857,39.2095796530212,36.4694775463698,37.3531259295227,38.3043680954566,34.0891357048187,33.7373432249343,33.3221821496279,33.3483595526346,41.1,41.071526961196,41.1191845574839,40.9462285529247,41.2,41.0794559238888,40.9422720900943,40.8969466671306,41.1,40.9177446752907
4,38.3666666666667,38.1751072256767,38.2101231924688,36.9,36.9956208918103,36.9956208918103,37.1,37.0998891675903,36.8994713928714,37.4,37.2311519326445,37.1939400358412,40.3674424986256,31.4,31.8654135338346,32.2650881682605,32.3303914605279,30.4,30.0345524076269,29.0041230372485,30.5,28.9137392661983,28.9577547594023,29.4969899381412,31.2292181927132,33.2,32.9115758028379,33.0186177619029,33.1326035130285,36.7,37.0486338797814,36.1605838366408,36.6652619813319,37.2520824102792,34.8555400020301,34.1225824457379,33.9672624120967,38.7,38.7312028183191,38.8278257807261,38.6679897363401,38.6,38.5567741035301,38.5174594403379,38.3638736720625,38.4,38.1885728358576,38.0322281273344,0,1.42762112910177,1.63524469849476,38.8,38.9005151891988,38.9005151891988,39,39.0380155165374,38.8040236416382,38.9,38.7328740910831,38.6984328993692,42.0452754991311,30.9,31.3524436090225,31.7123887497986,31.8014218532695,33.4,33.3721049229775,32.5239384911847,37.4,37.7151444184231,37.6858759386694,37.6920715221642,36.6968171597858,37.8,37.618073188947,37.8314872142324,37.7767670995889,39.6,40.3070197562001,39.1617287228159,40.3484852507286,41.2789019218951,37.2582381843574,35.9352232544192,35.7250854543864,41.5,41.5593860090589,41.5410920986412,41.2559576379357,41.4,41.3772847774522,41.3028432969654,41.1303539021936,41.5,41.2021118088905,41.0175231445794
5,38.3,38.2038776269295,38.2063838127735,36.7,36.8471949509116,36.9401415729711,36.9,37.1118460203323,36.8252217013408,36.7739656485045,37.4,37.3172656960874,41.7432988215958,29.6,30.0615962291284,30.3455407137521,30.3717487952903,28.9,27.9952380952381,25.7274934383202,23.1842996917526,30.8,31.2395238095238,31.582118283093,32.8399517387834,33.965763136139,33.8152545281674,34.0717059131167,36.5,36.9317208564631,37.7531041123825,34.718191622747,35.4068812173352,37.211895127301,33.537298375767,32.7794936052693,32.5920893559881,32.4417066742632,32.5500474170357,32.894815909819,38.6,38.5538367513242,38.574112229332,38.4392279454071,38.3,38.2195636048955,38.0146475566283,37.853779731345,0,1.3890087409336,1.86196050525556,38.7,38.8710378681627,38.9742828335684,38.8,39.0845152491941,38.7386291526337,38.6393330917755,38.7,38.602627388535,43.2583678110281,29.5,29.9590916353759,30.2361800013385,30.2686947742675,33.3,33.3829931972789,32.4833989501312,31.4087847290728,38.1,37.5314285714286,37.5348951507208,36.2213253560486,38.3008921564362,38.5340523044214,39.2423661089932,40.4,41.2044012688343,42.7194014748138,37.5669572877,39.4699588653706,43.1995885033533,35.5331961677844,33.9818473602997,33.7343767620268,33.5086736974621,33.5545978502096,33.85712323328,41,40.9215672959392,40.9560159236223,40.7494432760828,41,40.8479663740883,40.5763207773789,40.4215211108561
6,39.2,39.0707694282231,39.0747184338333,37.7,37.7641904255947,37.8188185947673,38.1,38.0236379198395,37.8983526819851,38.5,38.3192062714356,38.1579702112524,34.7,37.5798638508548,38.4063917871489,39.1587366226806,39.3449730903352,29.8,29.8693119156078,29,27.6922673656619,23.7044764724192,28.7,28.9595318988297,31.3374885846095,33.8,33.740780730897,33.9543326369147,34.1868158575636,34.2788084223883,38.4,35.7833418497701,38.0423421012078,35.4685451408711,32.4547143436155,31.2450733762179,30.8036073961314,30.7837255064539,39.5,39.3075187969925,39.1693987619225,39.1251426673847,39.3,39.140723210905,39.0216152072442,38.8935077013875,39.2,39.0264295906048,0,1.07698132580373,1.65236334049007,39.5,39.5315182102591,39.5997053554829,39.6,39.5333333333333,39.4009414654114,39.5,39.3072023517884,39.160368566829,36.8,39.5862922565174,40.3965389855084,41.1649772842036,41.2532635873399,30.5,30.5907935746823,34.2,33.5538663171691,32.7028735848767,37.9,38.3887504718762,35.8938986587414,38.2,38.0567275747508,37.9588193992534,38.1240631033704,38.4652485318537,40.7,37.5691619826265,40.9903626379866,37.0885979012899,33.2552556374056,31.8275098002983,31.3915474360866,31.3431954769067,41.7,41.3669172932331,41.1436560482478,41.0721192088626,41.9,41.6910071942446,41.5547448140143,41.3373329592699,42.1,41.8815497749973
7,39.9333333333333,39.7725874381981,39.8088937564935,38.5,38.6708610846813,38.7482015260334,38.9,39.0012829211127,38.7889960336112,39.3,39.0168135914746,39.0531703970514,36.5,39.0879852649476,39.8645374015009,40.6547895777233,30.3,30.7721050195093,29.7,29.105872143477,27.8774794577591,28.5,27.7079949769778,28.0378938655665,31.0842283472204,33.9,33.9744441604907,34.2183506235667,34.2520379278545,37.3,39.1388278388278,37.019679146685,37.0203600790059,35.1001339752311,32.8084012532508,31.3967711446621,31.5176255769147,31.3647639394563,40.8,40.7958032837195,40.857758572465,40.7,40.1787702265372,40.0447446441716,40.5,40.3844174075807,40.1399780842552,40.1371990604608,0,1.25787096380394,1.68354062983954,40.9,41.0642959086584,41.1845950580706,41,41.1606704496392,40.8579658577413,40.9,40.5971293868214,40.6305304345318,38,40.5127514876736,41.2585616994266,42.0469518663464,30.2,30.6698432643344,30.2,29.6123083598496,28.4247343382442,37.4,38.059041439933,38.5792675009686,36.3975613988271,38.6,38.687656529517,38.751190472647,38.5008652550626,40.5,43.2648351648352,40.6289262596504,41.2201187083379,37.2473789887241,34.1786528165465,32.4766988524878,32.4763185670319,32.2898551488276,43.1,43.0553935860058,43.0609580484683,43.2,42.5112944983819,42.3283550803118,43.2,42.9943963500234,42.6862138139851,42.7102005222674
8,39.9666666666667,39.8060657847543,39.8102744619811,38.7,38.7679136646345,38.9920858938431,38.7211350817623,39,38.8012891068972,38.8951412080942,38.6984777128591,39.2,42.7775730971231,45.332462558449,45.7881894924429,32.4,32.6804157717091,33.1175424942227,31.3,30.6445391931781,29.5962846246775,30.2,30.4315901814301,30.8501091941616,32.5524162000282,35.5,35.3138461538462,35.5696583312701,35.6881510163553,37.8,38.0845139139863,37.4998309895095,39,38.1829813160033,35.7055431342894,34.2845165835286,34.4225733282888,34.2550910727854,34.3049057386718,40.6,40.4322580645161,40.2809138230191,40.0328759488002,40.2,40.0106923979658,39.9648724352998,39.7035132749185,40.3,0,1.29397430217104,1.79345042367829,40.6,40.6663341338752,40.9050144623852,40.5904657688296,40.8,40.5556888197643,40.617717492738,40.4174727578258,41,44.8670377047895,47.4275262988913,47.8379605706667,32.5,32.7782448603866,33.2199863966192,32.9,32.2063627418826,31.2918321455652,39.3,39.6020010672359,39.6754092964461,38.2793518566248,40.1,39.8784615384615,40.2342906660064,40.2771133961301,42.2,42.9432779183231,42.4817055682806,43.3,41.5171405361495,37.9449611358393,35.9467981439037,35.9522709601032,35.7181687072344,35.7001290617059,43,42.710599078341,42.5276295133438,42.2473512057522,43.2,42.9571000130395,42.8654230167591,42.5035123513651,43.6
9,42.1666666666667,42.5,42.1591571879541,41.9582445874583,41.8408038203068,42.4,42.1697410387014,41.9975163708898,43.1,42.9108099311884,42.7383562342366,43.4,51.0976082243513,55.3119423722163,33.1,33.5525840479624,33.8021653538907,38.9,39.0389914472013,36.2,36.1342481325106,37.0018471795843,35.8,35.3314610498161,35.4,35.9155477031802,35.5423537784208,36.5,36.7701497353814,37.2460076358762,38.7,39.1407544956998,39.4984092866423,40.2,37.7485928221017,35.3286908092776,35.3084595716712,35.0616475922432,40.4,39.2312674687082,38.6224644488211,41.5,41.0781329705832,40.9111491429598,40.7740026603396,39.929284055648,42,41.1883564453926,0,42.1,41.7478929698852,41.5465155823631,41.4348058416562,42.7,42.4688484790784,42.2977861458797,42.6,42.4172958899014,42.2559622151234,42.5,49.9757080914749,54.2081173402264,39.6,40.44696440768,40.7686962057449,39,39.1390718943179,38.7,38.6803264046769,39.9183902466652,39.3,38.6354563691073,39.2,40.2369846878681,39.6903604864772,40.2,40.4961791661288,41.0199153727877,40.5,41.0959147771697,41.6422048550245,42.7,39.9513426284534,37.128882873465,36.8835220323364,36.5891986043451,42.7,41.2901992951756,40.6687328016814,44.2,43.813024995749,43.5246651890824,43.3838428751737,41.9434835704562,43.6,42.8083777796012
