"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,18.9666666666667,19.0562930353472,19.5,19.5715694297648,19.6407157504894,19,19.0884978099983,19.1739993708417,19.25660612582,18.4,18.5088118662785,18.6139397152644,18.7155082758488,18.8136380540066,18.9084454757705,19.0000430253654,25.1,24.98197157115,24.8679392025438,24.6,24.4988999513834,24.4012228228961,24.306852725551,24.215677693987,24.1275895536272,26.2,26.0447291346363,25.8947152377688,25.7497803254741,23.6,23.5327567118504,23.4677900636006,22,21.9869275285975,21.4,21.4072415848776,21.4142379931507,21.4,21.4072415848776,21.4142379931507,21.4209975257047,20.9,20.9241699651111,20.947521613503,20.9700826507287,20.5,20.5377126692979,20.5741485097848,20.609350750748,20.1,20.1512553734847,20.2007754060666,19.7,19.7647980776715,19.8274023023485,19.3,19.3783407818582,19.4540291986303,19.5271550508056,19.5978050985198,19.6660631644917,19.7320102334739,19.7957245483382,19.8572817029057,24.9,24.7887429232433,24.6812526506847,24.3,24.2090569795235,24.1211929951074,24.0363038005654,23.9542886791492,23.8750503240535,24.4,24.3056713034768,24.214536271037,24.1264867755606,24.0414183507618,23.4,23.3395280639438,22.5,22.469999148364,21.7,21.6970845567376,21.6942678209393,21.5,21.503855908831,21.5075812690802,21.5111805006999,20.9,20.9241699651111,20.947521613503,20.9700826507287,20.6,20.6343269932512,20.6674917857144
1,19.3666666666667,19.4427221651043,19.5160103572518,19.7,19.7639270468596,19.825528085442,19.8848877483836,19,19.0893967951736,19.1755408562426,19.2585505350914,19.3385398773289,19.4156187789742,19.4898931374405,19.5614649970264,19.6304326891123,19.6968909672564,19.7609311373752,24.7,24.5820002731881,24.4682940082948,24.3587249861852,24.2531426718129,24.1514020074027,24.0533632131579,23.9588915952195,23.8678573606121,23.4,23.3293012343427,23.2611748683531,23.1955273043568,23.1322683502639,23.0713110956558,23.0125717923803,21.7,21.691156337391,21.6826344545831,21.6744226435043,21.6,21.5947948728644,21.5897791361261,21.5849458987482,21.1,21.1129875502316,21.1255025438408,20.8,20.8239031566518,20.8469365884696,20.8691319407,20.4,20.4384572985456,20.4755153146414,20.5112249616759,19.9,19.9566499759127,20.0112387223561,20.0638412378957,20.1145297922475,20.1633740255682,19.5,19.5712041178064,19.6398174485279,19.7059342588716,19.769645385617,19.8310383604153,19.8901975300473,23.2,23.1365783052895,23.075464231439,23.0165738148447,22.9598261469487,22.9051432630794,22.8524500353376,22.8016740693793,22.7527456049543,22.705597420064,22.6,22.5584095181301,22.5183323206966,22.4797133463085,22.442499537003,22.4066397653501,21.8,21.7875178019175,21.7754897730402,21.7638993882603,21.7,21.691156337391,21.6826344545831,21.6744226435043,21.1,21.1129875502316,21.1255025438408,20.9,20.9202646211784,20.9397919069267
2,19.2333333333333,19.3301477310094,19.7,19.7786261742379,19.8541879118506,19.9268046485338,18.9,19.0098059858462,19.1153323092523,19.2167457690539,19.3142066631416,19.4078690418333,19.4978809513719,19.5843846679332,19.6675169225122,19.7474091170458,19.8241875321112,19.89797352653,25.9,25.7369826342736,25.5803188319875,25.4297609645029,25.2850710544486,25.1460203995657,25.0123892112119,25.1,24.9681624458819,24.8414632293892,23.7,23.6227271161964,23.5484659248422,22.3,22.277291786511,21.8,21.7967791687662,21.7936838686712,21.7,21.7006766452172,21.7013269183464,21.7019518472335,21.7025524196644,21.1,21.1240615039234,21.1471852163976,20.8,20.8357539332765,20.8701143654233,20.5,20.5474463626296,20.5930435144489,20,20.0669337448848,20.131258762825,20.1930767283387,19.5,19.58642112714,19.669474011201,19.7492899286638,19.8259950395394,19.8997105867818,19.9705530879296,20.038634519278,20.104062492872,20.1669404266027,20.2273677076734,20.2854398496944,23.6,23.5266245926475,23.4561089745174,23.3883416859982,23.3232156115906,23.2606278105965,23.2004793544073,23.7,23.6227271161964,23.5484659248422,23.2,23.1422144984516,23.0866811732182,22.7,22.6617018807068,21.9,21.8928816923151,21.886040818996,21.8,21.7967791687662,21.7936838686712,21.7907092071685,21.7878504823974,21.1,21.1240615039234,21.1471852163976,20.9,20.9318564568255,20.9624713157481,20.4
3,19.4666666666667,19.5784750942481,19.6850229668182,19.9,19.9914202163567,20.0785391372951,20.1615591375525,20.240673070192,20.3160647145942,20.3879092033718,20.4563734291975,20.5216164324905,20.5,20.5631903854303,20.6234076810324,20.6807917698451,20.7354759534494,20.7875872616244,20.8372467474343,23.9,23.8032213435137,23.7109960955439,23.4,23.3267462026191,23.4,23.3267462026191,23.3,22.8,22.4,22.2,21.8,21.4,21.7,21.5,21.5161406672195,21.8,21.8020257517563,21.8039561924633,21.805795806479,21.8075488671737,21.4,21.4208456390406,21.4407104966384,21.1,21.1349605545038,21.1682762247698,20.7,20.7537804417881,20.8050305289449,20.8538693139426,20.9004102478685,20.2,20.2773053008935,20.3509734091638,20.4211754536988,20.4880745118207,20.5518259881093,20.6125779754031,20.6704715988139,20.7256413435571,21.3,21.3255506108617,21.3498990726822,21.3731019462352,21.3952131311259,21.4162839909981,21.4363634728509,22,21.9926158081141,21.9855790403757,21.8,21.8020257517563,22.3,22.2785008926509,22.5,22.4,22.2,22.2,22,21.9,21.8,21.8,21.8020257517563,22,21.9926158081141,21.9855790403757,21.9788733505765,21.9724831615928,21.5,21.5161406672195,21.5315219205946,21.2,21.2302555826828,21.259087648726,20.9,20.944370498146
4,19.1,19.1874561870201,19.271473734673,19.5,19.5717288177652,19.6406373715223,19.706836549605,19.7704328803925,19.8315287037361,19.8902223356456,19.9466082265002,20.0007771130392,19.7,19.7638651331377,19.8252191899469,19.8841609019894,19.9407851188573,19.9951829608066,20.0474419653883,20.0976462283152,23.7,23.6065914405883,23.5168555584401,23.4306479496769,23.3478298881527,23.2682681022149,23.3,23.2223188098432,22.6,22.5498417060394,22.3,22.2616372329806,22.2247828294675,21.2,21.2048874984317,21.3,21.3009556561179,21.3018737373442,21.3027557210644,21,21.0127511830591,20.8,20.8206148676866,20.8404191912826,20.6,20.6284785523141,20.3,20.3402740792553,20.3789646452209,20.4161339591425,19.9,19.9560014485102,20.0098010083716,20.0614852543737,19.3,19.3795925023926,19.4560555530976,19.5295121972206,19.6000806419277,19.6678744466657,20.4,20.4363422369415,20.4712555544332,20.5047961353347,20.537017953484,20.567972860553,20.5977106694877,20.6262792346676,21.9,21.8773646022355,21.8556191926182,21.8347287782175,21.8146597419698,21.7953797885812,22.6,22.5498417060394,22.3,22.2616372329806,22.2,22.1655690752943,22.1324919202552,21.7,21.685228286863,21.6,21.5891601291767,21.5787464649812,21.568742249641,21.2,21.2048874984317,20.9,20.9166830253729,20.9327101004949,20.6,20.6284785523141,20.4,20.4363422369415
5,19.1,19.2012804724981,19.2983236710095,19.5,19.5845456612075,19.6655541832007,19.7431735493727,19.8175455519312,19.8888060509195,19.9570852224001,20.0225077962562,20.0851932840433,20.1452561973084,20.2028062567759,20.257948592781,20.3107839373182,20.3614088080546,20.4099156846451,20.4563931776705,23.7,23.6088301426566,23.5214745612083,22.7,22.650667170883,22.5,22.4590345765283,22.8,22.4,22,21.8,21.9,21.3,21.4,21.3,21.3092390104,21.4,21.4050553075774,21.4098991161089,21.2,21.2134227132226,21.2262838600133,20.8,20.8301575245132,20.6,20.6385249301585,20.4,20.4468923358038,20.3,20.3510760386264,20.4000152075831,20.4469069071468,19.8,19.8719945527396,19.9409770673441,20.007073558538,20.0704047689641,20.131086389752,20.1892292718582,20.2449396285646,20.2983192295049,20.349465586574,20.3984721320586,20.4454283893166,20.4904201363143,20.5335295623228,20.5748354180586,20.6144131595421,21.9,21.8841367934641,21.8689372563479,21.6,21.5966879019321,21.9,21.8841367934641,22,22,21.8,21.7,21.7,21.6,21.5,21.6,21.5966879019321,21.8,21.7883204962868,21.7771296283001,21.4,21.4050553075774,21.4098991161089,21,21.0217901188679,20.8,20.8301575245132,20.6,20.6385249301585,20.3
6,18.6,18.7073487987739,18.8103467268029,18.909170125848,18.7,18.8032957764815,18.902404952115,18.9974972107662,19.0887353589758,19.1762756046994,19.2602678247488,19.3408558213957,19.4181775685735,19.4923654481012,19.5635464763334,19.6318425216233,19.6973705129728,19.760242640225,24.2,24.0803795503961,23.9656073442811,24.6,24.4641674612263,24.3338402455295,24.3,22.7,22.641174884783,22.2,22.1,21.9,22,21.6,20.9,20.6,20.6,20.6262883529247,21.1,21.1060232414624,21.1118023596056,20.6,20.6262883529247,20.3,20.3384474198021,20.2,20.2425004420946,20,20.0506064866795,19.8,19.8587125312644,19.9150454305482,19.969095144866,20.0209542122135,20.0707114200008,19,19.0911367096041,19.1785796280513,19.2624784655207,19.3429768644043,19.4202126452361,19.494318042653,19.5654199317927,19.6336400455153,19.6990951828207,19.7618974088195,19.8221542465985,19.8799688613095,25.1,24.943902349764,24.7941313720901,22,21.9695460408303,21.9403263874146,22,22.1,22.0654930185378,22.1,21.9,22,21.9,21.8735990631227,21.6,21.6,21.5,21.4898111522926,21.3,21.2979171968775,21.2959188102299,20.9,20.9141292860473,20.6,20.6262883529247,20.3,20.3384474198021,20.2,20.2425004420946,19.9
7,18.8,18.9049107831569,19.0058030489992,19.1028307233765,18.9,19.0010803691674,19.0982889417336,19.1917740235371,19.2816782396892,19.3681387521687,19.4512874690827,19.531251245912,19.6081520790471,19.6821072919117,19.7532297139568,19.8216278527982,19.8874060597609,24.4,24.2904075997448,24.8,24.6750859437868,24.5549566130577,25.4,25.2521034598498,25.1098719694635,23.3,23,22.6,22.4,22.5,22.8,22.7516942235768,21.7,21.4,20.7,20.7321329173564,20.9,20.9244720893774,20.6,20.6359633313459,20.6705491182168,20.3,20.3474545733144,20.3930914400139,20,20.0589458152829,19.8,19.8666066432619,19.9306619763423,19.9922637249834,20.0515058716268,19.2,19.2895891271989,19.3757466199365,19.4586039240192,19.5382874503351,19.6149187677116,19.688614788387,19.7594879463768,19.8276463690081,19.8931940418839,19.956230967528,20.0168533179538,20.0751535813881,20.1312207033759,25.8,25.6367818038918,23.8,23.7133900836818,23.6300976857146,22.3,22.2708462935244,22.2428092947,22.4,22.4,22.4,22.3,22.3,22.3,22.2708462935244,21.8,21.8,21.5,21.5014896054404,21.3,21.3091504334194,21,21.0206416753879,21.040492689154,20.5,20.5397937453354,20.5780632254825,20.2,20.2512849873039,20,20.0589458152829
8,18.8,18.8872079503084,18.9713491052375,19.1,19.1766580106463,19.2506202300029,19.3219814595212,19.3908331668207,19.4572636029281,19.5213579153933,19.5831982574279,19.6428638932053,19.7004312994582,19.7559742635029,19.8095639778165,19.8612691312884,19.9111559972624,19.9592885184833,23.8,23.7113756226073,23.6258678513283,23.5433670861413,24.5,24.3867590967292,24.277500475781,22.7,22.6500587347016,22.1,22.0711586140257,22.2,22.1676419674717,21.8,21.7817085536878,21.4,20.8,20.816875019228,21,21.0098417261199,20.8,20.816875019228,20.5,20.52742495889,20.3,20.3344582519981,20.1,20.1414915451061,19.9,19.9485248382142,19.9953432293774,20.0405151832012,19.4,19.4661080709843,19.5298913547684,19.5914316059012,19.6508077039132,19.7080957544206,19.763369186674,19.8166988476767,19.8681530929935,19.9177978743655,19.9656968242441,20.0119113373524,20.056500649378,20.0995219128988,20.1410302706385,20.1810789261461,24.5,24.3867590967292,24.277500475781,24.1720840943613,21.5,21.4922584933498,21.4847892281265,21.8,21.7817085536878,21.7,21.6,21.6,21.5887418467958,21.4,21.3957751399038,21.4,21.2,21.2028084330119,21.2,21.2028084330119,21,21.0098417261199,20.6,20.623908312336,20.4,20.4309416054441,20.2,20.2379748985521,20,20.0450081916601
9,17.8333333333333,18,18.0916300980065,18.1807392727854,18.2673968798658,17.4,17.5081372716257,17.613299475389,17.7155684612261,17.8150238272215,16.7,16.8273956408481,19,19.0641181419745,19.1264722684462,19.187110910932,19.2460812657518,19.3034292307627,21.5,21.4953382518946,22.2,22.1760798826722,22.5,22.4678262958626,22.6,22.5650751002594,22.8,22.6,22.4,22.2,22.4,21.8,21.5,21.1,21.1,21.9,22,21.6,21,20.7,20.4,20,20.1,19.9,19.6,19.6476109683553,19.2,19.2586157507681,19,19.0641181419745,19.1264722684462,18.7,18.7723717287841,18.842752369748,18.9111967016121,18.9777579960274,17.9,17.9943812936097,18.0861659732194,18,18.0916300980065,18.1807392727854,18.2673968798658,18.3516703666704,18.4336253250113,18.5133255421417,22.1,22.0788310782754,22.2,22.1760798826722,22,21.9815822738786,22.3,22.273328687069,22.4,22.4,22.7,23.5,22.8,22.5,22.2,21.7,21.5,21.7,21.5,21.1,21.1,21.1,20.7,20.1,19.9,19.9,19.9393573815457,19.9,19.9393573815457,19.4
